month,ETF,ret
703,VTTVX,0.01890863469963011
704,VTTVX,-0.005681751306427785
705,VTTVX,0.01575764862469642
706,VTTVX,-0.00868874781450113
707,VTTVX,0.032462409771553125
708,VTTVX,0.012459785628647913
709,VTTVX,0.02566668961013452
710,VTTVX,-0.01972861689048311
711,VTTVX,0.0033184699761565906
712,VTTVX,0.004972067787214485
713,VTTVX,-0.008752591832674517
714,VTTVX,0.03564472831230314
715,VTTVX,0.0010875782229351483
716,VTTVX,-0.03438723582550862
717,VTTVX,0.07646760953939324
718,VTTVX,-0.008752591832674517
719,VTTVX,0.004972067787214485
720,VTTVX,0.00976479929229157
721,VTTVX,-0.05251318766641799
722,VTTVX,0.07009692093789233
723,VTTVX,0.03931609953465198
724,VTTVX,-0.0157970521645584
725,VTTVX,0.018043043709802253
726,VTTVX,-0.0270747431414613
727,VTTVX,0.00976479929229157
728,VTTVX,0.05585711153420103
729,VTTVX,-0.027257074503207357
730,VTTVX,0.03564472831230314
731,VTTVX,0.014965936134212932
732,VTTVX,0.021985956983471056
733,VTTVX,-0.06998361065960901
734,VTTVX,-0.05931313089906176
735,VTTVX,-0.01751314416136962
736,VTTVX,0.013435608608445282
737,VTTVX,0.06515413867085251
738,VTTVX,0.008088141638008084
739,VTTVX,0.013435608608445282
740,VTTVX,0.0045581916562302816
741,VTTVX,0.009111571994847356
742,VTTVX,0.013864821408492434
743,VTTVX,0.07646760953939324
744,VTTVX,0.005461583036850737
745,VTTVX,0.03931609953465198
746,VTTVX,0.03931609953465198
747,VTTVX,0.026139692771813605
748,VTTVX,0.03931609953465198
749,VTTVX,0.032462409771553125
750,VTTVX,0.012459785628647913
751,VTTVX,-0.0005254286143295817
752,VTTVX,0.011242548389999607
753,VTTVX,-0.09343829927088432
754,VTTVX,-0.004481002172738613
755,VTTVX,-0.005681751306427785
756,VTTVX,0.021046337817638205
757,VTTVX,0.004191765681605952
758,VTTVX,0.07646760953939324
759,VTTVX,-0.012776699010599635
760,VTTVX,-0.01319724284840218
761,VTTVX,-0.02253668763102723
762,VTTVX,0.037499888907504886
763,VTTVX,0.005577298813421949
764,VTTVX,0.010256279630780352
765,VTTVX,0.03200626688371999
766,VTTVX,-0.0031266768588907867
767,VTTVX,0.05573055903295576
768,VTTVX,-0.01268108649319899
769,VTTVX,-0.0031266768588907867
770,VTTVX,0.010977553416017027
771,VTTVX,0.004996822002419465
772,VTTVX,0.025700865760615255
773,VTTVX,-0.06950022962420999
774,VTTVX,0.017369657622706036
775,VTTVX,0.03530141871160697
776,VTTVX,0.01575764862469642
777,VTTVX,-0.004481002172738613
778,VTTVX,0.012280788161922462
779,VTTVX,0.05573055903295576
780,VTTVX,0.03200626688371999
781,VTTVX,0.007604552802410014
782,VTTVX,-0.058159167087167396
783,VTTVX,0.012942055761644644
784,VTTVX,0.012459785628647913
785,VTTVX,-0.0031266768588907867
786,VTTVX,-0.01268108649319899
787,VTTVX,0.007604552802410014
788,VTTVX,-0.026166084583703397
789,VTTVX,-0.005681751306427785
790,VTTVX,-0.01751314416136962
791,VTTVX,0.06047883099571583
792,VTTVX,0.005577298813421949
793,VTTVX,0.012942055761644644
794,VTTVX,0.0045581916562302816
795,VTTVX,0.0
796,VTTVX,-0.018405013034043627
797,VTTVX,0.012459785628647913
798,VTTVX,0.030769375686365397
799,VTTVX,-0.01972861689048311
800,VTTVX,-0.00868874781450113
801,VTTVX,0.021609696062006023
802,VTTVX,-0.01841805494422244
803,VTTVX,0.021046337817638205
804,VTTVX,-0.0270747431414613
805,VTTVX,0.0137232875227693
806,VTTVX,-0.05931313089906176
807,VTTVX,-0.009593690848773484
808,VTTVX,-0.03981859244154806
809,VTTVX,-0.006483089880540693
810,VTTVX,0.07009692093789233
811,VTTVX,-0.058159167087167396
812,VTTVX,0.018223425796446646
813,VTTVX,0.01285950037837158
814,VTTVX,0.009111571994847356
815,VTTVX,-0.03438723582550862
816,VTTVX,0.008088141638008084
817,VTTVX,-0.03438723582550862
818,VTTVX,-0.05047315602977298
819,VTTVX,0.007067140153887097
820,VTTVX,0.044336393091513715
821,VTTVX,-0.09343829927088432
822,VTTVX,0.013506265638416393
823,VTTVX,0.021985956983471056
824,VTTVX,0.009969243046846765
825,VTTVX,-0.031457081700702605
826,VTTVX,-0.0270747431414613
827,VTTVX,-0.0031266768588907867
828,VTTVX,0.010977553416017027
829,VTTVX,-0.0017996409458649332
830,VTTVX,0.017016616708801058
831,VTTVX,-0.01268108649319899
832,VTTVX,0.0010875782229351483
833,VTTVX,0.00826441359530139
834,VTTVX,0.028020840644291223
835,VTTVX,0.025700865760615255
836,VTTVX,-0.028856259672228934
837,VTTVX,-0.022511839638319375
838,VTTVX,-0.00868874781450113
839,VTTVX,0.03530141871160697
840,VTTVX,0.021046337817638205
841,VTTVX,-0.02253668763102723
842,VTTVX,-0.01669672759418972
843,VTTVX,0.021046337817638205
844,VTTVX,0.003136483629673892
845,VTTVX,0.014246681902948088
846,VTTVX,0.021625574051238994
847,VTTVX,0.03580572702670337
848,VTTVX,-0.008752591832674517
849,VTTVX,-0.01669672759418972
850,VTTVX,0.005614554469038691
851,VTTVX,-0.022511839638319375
852,VTTVX,0.01285950037837158
853,VTTVX,-0.0005254286143295817
854,VTTVX,0.12204726119855835
855,VTTVX,0.0010875782229351483
856,VTTVX,-0.01268108649319899
857,VTTVX,0.03086423832088503
858,VTTVX,0.014802861877864615
859,VTTVX,0.011242548389999607
860,VTTVX,0.014802861877864615
861,VTTVX,0.005461583036850737
862,VTTVX,0.03530141871160697
863,VTTVX,0.014246681902948088
864,VTTVX,0.014965936134212932
865,VTTVX,0.021421041251583617
866,VTTVX,-0.008752591832674517
867,VTTVX,0.016463370206204697
868,VTTVX,-0.000520049344009732
869,VTTVX,0.01629325968032158
870,VTTVX,0.03617727203017873
871,VTTVX,0.044336393091513715
872,VTTVX,-0.031457081700702605
873,VTTVX,0.06515413867085251
874,VTTVX,0.05242215653470583
875,VTTVX,0.021421041251583617
876,VTTVX,0.021421041251583617
877,VTTVX,0.014965936134212932
878,VTTVX,-0.058159167087167396
879,VTTVX,0.013864821408492434
880,VTTVX,0.08515999640601746
881,VTTVX,0.011242548389999607
882,VTTVX,0.05585711153420103
883,VTTVX,0.03931609953465198
884,VTTVX,-0.01319724284840218
885,VTTVX,-0.0270747431414613
886,VTTVX,0.01629325968032158
887,VTTVX,-0.01319724284840218
888,VTTVX,-0.06998361065960901
889,VTTVX,0.012280788161922462
890,VTTVX,0.018223425796446646
891,VTTVX,0.01285950037837158
892,VTTVX,0.12204726119855835
893,VTTVX,-0.013859526686638257
894,VTTVX,0.01629325968032158
895,VTTVX,0.012942055761644644
896,VTTVX,-0.0270747431414613
897,VTTVX,0.020453128188033354
898,VTTVX,-0.01972861689048311
899,VTTVX,0.07646760953939324
900,VTTVX,0.05585711153420103
901,VTTVX,-0.026166084583703397
902,VTTVX,0.01285950037837158
903,VTTVX,-0.01972861689048311
904,VTTVX,0.0045581916562302816
905,VTTVX,-0.028856259672228934
906,VTTVX,-0.03438723582550862
907,VTTVX,0.010977553416017027
908,VTTVX,0.00976479929229157
909,VTTVX,0.01575764862469642
910,VTTVX,-0.005681751306427785
911,VTTVX,0.002340491931368538
912,VTTVX,-0.0012702052110714623
913,VTTVX,0.017016616708801058
914,VTTVX,0.018518517509884758
915,VTTVX,0.021625574051238994
916,VTTVX,-0.013859526686638257
917,VTTVX,0.021421041251583617
918,VTTVX,-0.0270747431414613
919,VTTVX,-0.058159167087167396
920,VTTVX,0.03617727203017873
921,VTTVX,-0.01972861689048311
922,VTTVX,0.021609696062006023
923,VTTVX,-0.044195835367669134
924,VTTVX,-0.0157970521645584
925,VTTVX,0.030769375686365397
926,VTTVX,0.020453128188033354
927,VTTVX,0.021421041251583617
928,VTTVX,0.03931609953465198
929,VTTVX,0.021421041251583617
930,VTTVX,-0.01669672759418972
931,VTTVX,-0.03981859244154806
932,VTTVX,0.0045581916562302816
933,VTTVX,0.06047883099571583
934,VTTVX,0.028020840644291223
935,VTTVX,0.0137232875227693
936,VTTVX,0.014246681902948088
937,VTTVX,0.0033184699761565906
938,VTTVX,0.03160485340936381
939,VTTVX,0.0447841613286617
940,VTTVX,0.017369657622706036
941,VTTVX,-0.1225194272315745
942,VTTVX,0.025700865760615255
943,VTTVX,0.01598203642387319
944,VTTVX,0.0031289891896537636
945,VTTVX,0.03530141871160697
946,VTTVX,-0.006466846037562202
947,VTTVX,0.021625574051238994
948,VTTVX,-0.00868874781450113
949,VTTVX,-0.044195835367669134
950,VTTVX,-0.09343829927088432
951,VTTVX,0.020320801052363446
952,VTTVX,0.021609696062006023
953,VTTVX,-0.012832263159530233
954,VTTVX,0.029684543540281716
955,VTTVX,-0.00868874781450113
956,VTTVX,0.044336393091513715
957,VTTVX,0.004996822002419465
958,VTTVX,0.00976479929229157
959,VTTVX,-0.031457081700702605
0,SPY_VFWAX,0.047257425141803866
1,SPY_VFWAX,0.006085431747914205
2,SPY_VFWAX,0.051954098689306005
3,SPY_VFWAX,-0.03353701708795781
4,SPY_VFWAX,0.027000341730355593
5,SPY_VFWAX,0.058583238310390695
6,SPY_VFWAX,0.047257425141803866
7,SPY_VFWAX,0.03448220875210539
8,SPY_VFWAX,0.0639835972691456
9,SPY_VFWAX,0.02439928789164958
10,SPY_VFWAX,0.010268372211427568
11,SPY_VFWAX,-0.07241032803929759
12,SPY_VFWAX,0.02570022266037142
13,SPY_VFWAX,-0.09985403505295226
14,SPY_VFWAX,-0.023682944454006705
15,SPY_VFWAX,0.07028414150478524
16,SPY_VFWAX,-0.02785620470890693
17,SPY_VFWAX,0.02439928789164958
18,SPY_VFWAX,-0.02694162558341129
19,SPY_VFWAX,-0.04070717184600209
20,SPY_VFWAX,0.058583238310390695
21,SPY_VFWAX,0.004564322878707894
22,SPY_VFWAX,-0.023515231359520494
23,SPY_VFWAX,0.009074487066383363
24,SPY_VFWAX,-0.0052573260460285764
25,SPY_VFWAX,0.0014500139797234968
26,SPY_VFWAX,0.051954098689306005
27,SPY_VFWAX,-0.04615599160345113
28,SPY_VFWAX,-0.0183238171651679
29,SPY_VFWAX,0.00321759240318481
30,SPY_VFWAX,0.026655787814246268
31,SPY_VFWAX,-0.09985403505295226
32,SPY_VFWAX,-0.04615599160345113
33,SPY_VFWAX,0.08277294287256765
34,SPY_VFWAX,0.058583238310390695
35,SPY_VFWAX,0.01903125692773522
36,SPY_VFWAX,0.03201445372400091
37,SPY_VFWAX,0.06249152449646711
38,SPY_VFWAX,0.009074487066383363
39,SPY_VFWAX,-0.011568195416690186
40,SPY_VFWAX,0.01626011023796814
41,SPY_VFWAX,0.011094149188894287
42,SPY_VFWAX,0.03847295186131405
43,SPY_VFWAX,0.07028414150478524
44,SPY_VFWAX,-0.04070717184600209
45,SPY_VFWAX,-0.07085225887542507
46,SPY_VFWAX,0.055494981978180036
47,SPY_VFWAX,0.0008624315991020426
48,SPY_VFWAX,0.048531787910462865
49,SPY_VFWAX,-0.03594774882799551
50,SPY_VFWAX,0.04068368632847552
51,SPY_VFWAX,-0.02628068334042094
52,SPY_VFWAX,0.02570022266037142
53,SPY_VFWAX,0.06249152449646711
54,SPY_VFWAX,-0.02785620470890693
55,SPY_VFWAX,-0.04797466155864061
56,SPY_VFWAX,0.017131694480956194
57,SPY_VFWAX,0.056285369223870396
58,SPY_VFWAX,0.04714904721249058
59,SPY_VFWAX,0.017131694480956194
60,SPY_VFWAX,0.037748484721494724
61,SPY_VFWAX,-0.031482315352803436
62,SPY_VFWAX,0.01626011023796814
63,SPY_VFWAX,0.017757672593056606
64,SPY_VFWAX,0.08044807048620695
65,SPY_VFWAX,0.051954098689306005
66,SPY_VFWAX,0.05550904715175098
67,SPY_VFWAX,0.004630519898098651
68,SPY_VFWAX,0.0008624315991020426
69,SPY_VFWAX,0.07028414150478524
70,SPY_VFWAX,0.04542061945742493
71,SPY_VFWAX,-0.03063153755358855
72,SPY_VFWAX,-0.019296208322781894
73,SPY_VFWAX,0.051954098689306005
74,SPY_VFWAX,0.016497715544109726
75,SPY_VFWAX,0.011246050715186584
76,SPY_VFWAX,0.009074487066383363
77,SPY_VFWAX,0.013745832961867155
78,SPY_VFWAX,0.011094149188894287
79,SPY_VFWAX,0.02439928789164958
80,SPY_VFWAX,0.07168980469470287
81,SPY_VFWAX,-0.03397045209819477
82,SPY_VFWAX,0.036026246258636596
83,SPY_VFWAX,-0.014525913887252884
84,SPY_VFWAX,0.04068368632847552
85,SPY_VFWAX,-0.03397045209819477
86,SPY_VFWAX,-0.005841903436057505
87,SPY_VFWAX,-0.03052126809932454
88,SPY_VFWAX,0.00967402445117349
89,SPY_VFWAX,-0.019296208322781894
90,SPY_VFWAX,0.049285752070922006
91,SPY_VFWAX,0.08277294287256765
92,SPY_VFWAX,0.027000341730355593
93,SPY_VFWAX,0.006223628568932604
94,SPY_VFWAX,-0.005841903436057505
95,SPY_VFWAX,0.08044807048620695
96,SPY_VFWAX,0.013230866283651221
97,SPY_VFWAX,0.012918348746363273
98,SPY_VFWAX,-0.008986680331985075
99,SPY_VFWAX,0.02570022266037142
100,SPY_VFWAX,-0.03594774882799551
101,SPY_VFWAX,-0.1440456951256724
102,SPY_VFWAX,-0.09985403505295226
103,SPY_VFWAX,-0.016365536751256404
104,SPY_VFWAX,0.00967402445117349
105,SPY_VFWAX,-0.030645986225689925
106,SPY_VFWAX,0.047257425141803866
107,SPY_VFWAX,-0.036594735827723046
108,SPY_VFWAX,0.029518411167076875
109,SPY_VFWAX,0.051954098689306005
110,SPY_VFWAX,0.03847295186131405
111,SPY_VFWAX,0.03387185556978212
112,SPY_VFWAX,-0.03063153755358855
113,SPY_VFWAX,0.036026246258636596
114,SPY_VFWAX,0.03381331046872749
115,SPY_VFWAX,-0.012761141414288246
116,SPY_VFWAX,0.03381331046872749
117,SPY_VFWAX,0.06249152449646711
118,SPY_VFWAX,-0.044197303773358065
119,SPY_VFWAX,1.9045087856828236e-05
120,SPY_VFWAX,0.01635144463796878
121,SPY_VFWAX,0.012133747809433881
122,SPY_VFWAX,0.013745832961867155
123,SPY_VFWAX,-0.07509564912333205
124,SPY_VFWAX,0.049285752070922006
125,SPY_VFWAX,0.019595841254830826
126,SPY_VFWAX,0.016497715544109726
127,SPY_VFWAX,0.013230866283651221
128,SPY_VFWAX,-0.04797466155864061
129,SPY_VFWAX,0.049285752070922006
130,SPY_VFWAX,0.049285752070922006
131,SPY_VFWAX,-0.0183238171651679
132,SPY_VFWAX,-0.031482315352803436
133,SPY_VFWAX,-0.07085225887542507
134,SPY_VFWAX,0.016998719025783093
135,SPY_VFWAX,0.0639835972691456
136,SPY_VFWAX,-0.08900488967825942
137,SPY_VFWAX,0.055494981978180036
138,SPY_VFWAX,0.07168980469470287
139,SPY_VFWAX,-0.025773314090152044
140,SPY_VFWAX,-0.036594735827723046
141,SPY_VFWAX,-0.025773314090152044
142,SPY_VFWAX,0.0027763611084904993
143,SPY_VFWAX,0.0829914639322471
144,SPY_VFWAX,0.047257425141803866
145,SPY_VFWAX,0.029518411167076875
146,SPY_VFWAX,0.013230866283651221
147,SPY_VFWAX,-0.04615599160345113
148,SPY_VFWAX,0.0014500139797234968
149,SPY_VFWAX,0.023396187332108243
150,SPY_VFWAX,0.03381331046872749
151,SPY_VFWAX,0.027722977121483527
152,SPY_VFWAX,0.013230866283651221
153,SPY_VFWAX,-0.012761141414288246
154,SPY_VFWAX,0.006223628568932604
155,SPY_VFWAX,-0.006871529594812131
156,SPY_VFWAX,-0.04070717184600209
157,SPY_VFWAX,-0.09985403505295226
158,SPY_VFWAX,0.027722977121483527
159,SPY_VFWAX,-0.1440456951256724
160,SPY_VFWAX,0.027722977121483527
161,SPY_VFWAX,0.04068368632847552
162,SPY_VFWAX,0.027722977121483527
163,SPY_VFWAX,-0.02785620470890693
164,SPY_VFWAX,-0.04070717184600209
165,SPY_VFWAX,0.017131694480956194
166,SPY_VFWAX,0.08627623823016572
167,SPY_VFWAX,0.07168980469470287
168,SPY_VFWAX,0.009199735696515166
169,SPY_VFWAX,-0.07267973793678789
170,SPY_VFWAX,-0.04070717184600209
171,SPY_VFWAX,0.07028414150478524
172,SPY_VFWAX,-0.002454594167529245
173,SPY_VFWAX,-0.03052126809932454
174,SPY_VFWAX,0.08756598628715861
175,SPY_VFWAX,-0.02694162558341129
176,SPY_VFWAX,0.04542061945742493
177,SPY_VFWAX,0.035404414312111165
178,SPY_VFWAX,0.0027763611084904993
179,SPY_VFWAX,0.027447342833677557
180,SPY_VFWAX,-0.014525913887252884
181,SPY_VFWAX,-0.02338862394184088
182,SPY_VFWAX,0.023245802326604004
183,SPY_VFWAX,-0.03063153755358855
184,SPY_VFWAX,0.004573167767397135
185,SPY_VFWAX,0.006085431747914205
186,SPY_VFWAX,0.0829914639322471
187,SPY_VFWAX,0.04255126957571653
188,SPY_VFWAX,0.009199735696515166
189,SPY_VFWAX,0.03847295186131405
190,SPY_VFWAX,0.009199735696515166
191,SPY_VFWAX,0.04255126957571653
192,SPY_VFWAX,0.03381331046872749
193,SPY_VFWAX,-0.012761141414288246
194,SPY_VFWAX,-0.08900488967825942
195,SPY_VFWAX,-0.006871529594812131
196,SPY_VFWAX,0.004630519898098651
197,SPY_VFWAX,0.02570022266037142
198,SPY_VFWAX,0.07168980469470287
199,SPY_VFWAX,0.01853109083647342
200,SPY_VFWAX,0.03387185556978212
201,SPY_VFWAX,-0.008986680331985075
202,SPY_VFWAX,-0.08556234504889965
203,SPY_VFWAX,-0.02338862394184088
204,SPY_VFWAX,0.03847295186131405
205,SPY_VFWAX,0.024906873946957453
206,SPY_VFWAX,-0.011568195416690186
207,SPY_VFWAX,0.027722977121483527
208,SPY_VFWAX,-0.02785620470890693
209,SPY_VFWAX,0.07168980469470287
210,SPY_VFWAX,0.08044807048620695
211,SPY_VFWAX,0.046933240833180734
212,SPY_VFWAX,0.012918348746363273
213,SPY_VFWAX,0.011094149188894287
214,SPY_VFWAX,-0.008986680331985075
215,SPY_VFWAX,0.009199735696515166
216,SPY_VFWAX,0.08044807048620695
217,SPY_VFWAX,-0.09985403505295226
218,SPY_VFWAX,0.04255126957571653
219,SPY_VFWAX,0.017131694480956194
220,SPY_VFWAX,0.052651419032336944
221,SPY_VFWAX,0.0027763611084904993
222,SPY_VFWAX,0.0639835972691456
223,SPY_VFWAX,0.027722977121483527
224,SPY_VFWAX,0.02570022266037142
225,SPY_VFWAX,-0.07085225887542507
226,SPY_VFWAX,0.024906873946957453
227,SPY_VFWAX,-0.008986680331985075
228,SPY_VFWAX,0.006085431747914205
229,SPY_VFWAX,0.037748484721494724
230,SPY_VFWAX,-0.08900488967825942
231,SPY_VFWAX,0.040854185829212186
232,SPY_VFWAX,0.004630519898098651
233,SPY_VFWAX,0.017131694480956194
234,SPY_VFWAX,-0.002454594167529245
235,SPY_VFWAX,-0.005841903436057505
236,SPY_VFWAX,-0.030645986225689925
237,SPY_VFWAX,0.058583238310390695
238,SPY_VFWAX,0.08044807048620695
239,SPY_VFWAX,0.04255126957571653
240,SPY_VFWAX,-0.08900488967825942
241,SPY_VFWAX,-0.03397045209819477
242,SPY_VFWAX,0.08277294287256765
243,SPY_VFWAX,0.08756598628715861
244,SPY_VFWAX,-0.08900488967825942
245,SPY_VFWAX,-0.005841903436057505
246,SPY_VFWAX,0.019595869646056974
247,SPY_VFWAX,-0.04449014724366007
248,SPY_VFWAX,-0.023515231359520494
249,SPY_VFWAX,-0.02694162558341129
250,SPY_VFWAX,0.11945698519426262
251,SPY_VFWAX,-0.04615599160345113
252,SPY_VFWAX,0.048531787910462865
253,SPY_VFWAX,-0.036594735827723046
254,SPY_VFWAX,-0.036594735827723046
255,SPY_VFWAX,0.058583238310390695
256,SPY_VFWAX,0.016998719025783093
257,SPY_VFWAX,0.023245802326604004
258,SPY_VFWAX,0.049285752070922006
259,SPY_VFWAX,0.0008624315991020426
260,SPY_VFWAX,0.007596626373942483
261,SPY_VFWAX,0.08044807048620695
262,SPY_VFWAX,0.009199735696515166
263,SPY_VFWAX,0.04714904721249058
264,SPY_VFWAX,-0.03594774882799551
265,SPY_VFWAX,-0.0052573260460285764
266,SPY_VFWAX,0.017906979667598688
267,SPY_VFWAX,-0.06793736831277702
268,SPY_VFWAX,0.010268372211427568
269,SPY_VFWAX,-0.010636776477353227
270,SPY_VFWAX,-0.008986680331985075
271,SPY_VFWAX,-0.03063153755358855
272,SPY_VFWAX,0.012918348746363273
273,SPY_VFWAX,0.04542061945742493
274,SPY_VFWAX,0.006085431747914205
275,SPY_VFWAX,-0.06793736831277702
276,SPY_VFWAX,0.017757672593056606
277,SPY_VFWAX,-0.008986680331985075
278,SPY_VFWAX,0.0027763611084904993
279,SPY_VFWAX,0.022563025713935314
280,SPY_VFWAX,-0.08900488967825942
281,SPY_VFWAX,0.03201445372400091
282,SPY_VFWAX,0.015459815122822573
283,SPY_VFWAX,0.017131694480956194
284,SPY_VFWAX,0.004564322878707894
285,SPY_VFWAX,0.022563025713935314
286,SPY_VFWAX,0.02570022266037142
287,SPY_VFWAX,0.04542061945742493
288,SPY_VFWAX,0.042401127222959856
289,SPY_VFWAX,0.010364820566936883
290,SPY_VFWAX,-0.07509564912333205
291,SPY_VFWAX,0.008729106937070852
292,SPY_VFWAX,-0.04070717184600209
293,SPY_VFWAX,0.017906979667598688
294,SPY_VFWAX,0.02570022266037142
295,SPY_VFWAX,0.029518411167076875
296,SPY_VFWAX,0.0010704473036914353
297,SPY_VFWAX,-0.006871529594812131
298,SPY_VFWAX,0.012113390137348135
299,SPY_VFWAX,-0.008986680331985075
300,SPY_VFWAX,-0.02628068334042094
301,SPY_VFWAX,0.012133747809433881
302,SPY_VFWAX,-0.011568195416690186
303,SPY_VFWAX,0.08277294287256765
304,SPY_VFWAX,0.04922988925445071
305,SPY_VFWAX,0.01635144463796878
306,SPY_VFWAX,-0.03397512293123439
307,SPY_VFWAX,0.011246050715186584
308,SPY_VFWAX,0.048531787910462865
309,SPY_VFWAX,-0.02338862394184088
310,SPY_VFWAX,-0.030645986225689925
311,SPY_VFWAX,0.019595869646056974
312,SPY_VFWAX,-0.044197303773358065
313,SPY_VFWAX,0.055494981978180036
314,SPY_VFWAX,0.027447342833677557
315,SPY_VFWAX,0.019595841254830826
316,SPY_VFWAX,0.010364820566936883
317,SPY_VFWAX,-0.07509564912333205
318,SPY_VFWAX,-0.04615599160345113
319,SPY_VFWAX,0.036026246258636596
320,SPY_VFWAX,0.014131976652326461
321,SPY_VFWAX,-0.023682944454006705
322,SPY_VFWAX,0.004564322878707894
323,SPY_VFWAX,0.004564322878707894
324,SPY_VFWAX,-0.07509564912333205
325,SPY_VFWAX,-0.0052573260460285764
326,SPY_VFWAX,0.004573167767397135
327,SPY_VFWAX,0.051954098689306005
328,SPY_VFWAX,0.017131694480956194
329,SPY_VFWAX,-0.1440456951256724
330,SPY_VFWAX,0.048531787910462865
331,SPY_VFWAX,0.07028414150478524
332,SPY_VFWAX,-0.011568195416690186
333,SPY_VFWAX,-0.0183238171651679
334,SPY_VFWAX,0.00967402445117349
335,SPY_VFWAX,0.047257425141803866
336,SPY_VFWAX,-0.010636776477353227
337,SPY_VFWAX,0.11945698519426262
338,SPY_VFWAX,0.0027763611084904993
339,SPY_VFWAX,-0.019636436283962833
340,SPY_VFWAX,-0.03795638992208672
341,SPY_VFWAX,-0.008986680331985075
342,SPY_VFWAX,0.00321759240318481
343,SPY_VFWAX,-0.012761141414288246
344,SPY_VFWAX,-0.02338862394184088
345,SPY_VFWAX,0.012133747809433881
346,SPY_VFWAX,0.042401127222959856
347,SPY_VFWAX,-0.03063153755358855
348,SPY_VFWAX,0.056285369223870396
349,SPY_VFWAX,0.009199735696515166
350,SPY_VFWAX,0.08756598628715861
351,SPY_VFWAX,0.052651419032336944
352,SPY_VFWAX,0.036026246258636596
353,SPY_VFWAX,-0.003275677412119815
354,SPY_VFWAX,0.055494981978180036
355,SPY_VFWAX,0.004564322878707894
356,SPY_VFWAX,0.03847295186131405
357,SPY_VFWAX,0.010268372211427568
